HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Celta,Ath Bilbao,2021,1,0.1267,0.0139,0.0099,0.7825,0.057,0.0099,1721.61,1709.68,11.929999999999836,1.0,7.0,2.0,2.0,-1.0,5.0,4.0,0.0,5.0,3.0,8.0,1.0,6.0,3.0,2.48,3.05,0.4032258064516129,0.3278688524590164,-0.2689053410893707,-0.3,2.14,1.8,2.55,3.17,2.27,1.65,2.33,1.72,0.0,0.0,2.0,0.0,2.0,2.0,1.3731038142524028,0.0889176277072041,0.5773502691896247,0.0,2021,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753569539925965,1.0069779134066152,0.3333333333333333,1.0,0.0,-1.0,5.0,0.899008461131664,0.3767847699629825,0.0,0.4032258064516129,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,-0.1030741410488245,6.0,-0.4263814591110064,0.7310946589106293,0.3278688524590164
Sociedad,Levante,2021,1,0.2483,0.0168,0.0099,0.5933,0.0595,0.0721,1761.45,1664.77,96.68000000000006,6.0,9.0,3.0,4.0,3.0,5.0,7.0,4.0,1.0,5.0,10.0,4.0,4.0,8.0,1.57,5.94,0.6369426751592356,0.1683501683501683,-0.194707156490596,-1.0,2.0,1.93,1.63,6.5,1.78,2.07,1.83,2.14,4.0,0.0,0.0,0.0,2.0,1.0,1.9466980217660568,1.0228822066443433,1.527525231651934,0.5773502691896665,2021,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.4685925068090673,1.058074087676932,1.5,0.5,1.0,2.0,5.0,45.303523558300654,2.3429625340453364,4.0,-0.3630573248407643,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,-0.5818908122503329,2.0,-0.0455163360223594,0.805292843509404,0.1683501683501683
Betis,Real Madrid,2021,1,0.2054,0.1128,0.18,0.01,0.0251,0.4668,1739.02,1942.88,-203.86000000000013,5.0,9.0,7.0,13.0,-2.0,-4.0,4.0,8.0,2.0,4.0,6.0,15.0,4.0,5.0,4.21,1.84,0.2375296912114014,0.5434782608695652,-0.2189920479190333,0.8,1.73,2.08,4.4,1.9,1.66,2.24,1.72,2.33,0.0,0.0,0.0,0.0,1.0,4.0,1.1105951753899113,3.0023306784093573,0.5773502691896238,1.5275252316519448,2021,1.0,4.0,1.0,7.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,3.5,1.0,2.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,-0.3059485696581637,0.8950732927946793,0.625,0.2222222222222222,-0.5,-3.0,-4.0,62.3706754105133,1.223794278632655,0.0,0.2375296912114014,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,0.3917355371900827,-2.0,-0.778264493373551,0.7810079520809666,0.0434782608695651
Barcelona,Getafe,2021,1,0.4033,0.0502,0.0101,0.4428,0.0773,0.0163,1913.69,1663.09,250.6000000000001,7.0,8.0,1.0,4.0,6.0,4.0,5.0,0.0,4.0,2.0,11.0,2.0,8.0,3.0,1.4,8.36,0.7142857142857143,0.1196172248803827,-0.1660970608339029,-1.3,1.95,1.98,1.43,9.5,1.74,2.13,1.8,2.23,1.0,0.0,0.0,1.0,4.0,0.0,2.5359069780838785,0.0983353289750308,2.081665999466131,0.0,2021,3.0,0.0,4.0,0.0,2.0,1.0,2.0,-1.0,3.0,0.0,4.0,0.0,2.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5946684894053316,1.150683365812624,3.5,4.0,1.0,3.0,4.0,149.02392344497616,2.3786739576213263,0.0,-0.2857142857142857,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.7131147540983606,-2.0,0.0596369807676829,0.833902939166097,0.1196172248803827
Cadiz,Osasuna,2021,1,0.061,0.0995,0.017,0.0611,0.3127,0.4487,1611.3,1682.57,-71.26999999999998,3.0,3.0,2.0,5.0,1.0,-2.0,4.0,3.0,5.0,6.0,4.0,6.0,8.0,9.0,3.15,2.5,0.3174603174603174,0.4,-0.2825396825396825,0.3,1.8,2.14,3.34,2.61,2.55,1.53,2.66,1.58,0.0,0.0,0.0,1.0,0.0,2.0,1.0427944566482812,1.1383120569350451,0.5773502691896236,1.000000000000027,2021,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0825396825396825,0.9576421777651792,1.0,1.0,0.0,1.0,-2.0,5.882603174603176,0.1650793650793651,-1.0,0.3174603174603174,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,0.1150442477876105,-3.0,-0.5717211012085488,0.7174603174603175,0.4
Vallecano,Granada,2021,1,0.0118,0.7025,0.1532,0.0122,0.1006,0.0197,1599.38,1674.6,-75.2199999999998,0.0,6.0,3.0,3.0,-3.0,3.0,2.0,3.0,2.0,6.0,5.0,6.0,3.0,9.0,2.59,2.89,0.3861003861003861,0.3460207612456747,-0.2678788526539392,0.0,1.86,2.07,2.7,3.12,2.3,1.64,2.42,1.69,0.0,0.0,1.0,0.0,4.0,1.0,0.9196271011453426,0.8311091439587299,0.5773502691896109,1.000000000000028,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400796248547113,0.9550818100112972,0.0,0.0,0.0,-1.0,3.0,-3.014789381571383,0.1202388745641341,0.0,0.3861003861003861,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,-0.0547445255474453,6.0,-0.4484328277294484,0.7321211473460608,0.3460207612456747
Ath Bilbao,Mallorca,2021,1,0.0736,0.0267,0.0099,0.8455,0.0305,0.0137,1721.94,1647.93,74.00999999999999,5.0,5.0,7.0,11.0,-2.0,-6.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,10.0,1.74,5.17,0.5747126436781609,0.1934235976789168,-0.2318637586429223,-0.8,2.01,1.92,1.79,5.78,2.33,1.62,2.43,1.68,0.0,1.0,0.0,0.0,4.0,1.0,0.9592099133868092,1.04532299014051,1.0,1.0000000000000289,2021,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.381289045999244,1.044910887571128,0.625,0.5,-1.0,-2.0,-6.0,28.21920229440405,-2.287734275995464,0.0,0.5747126436781609,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,0.7907757369376989,-0.6121059825476626,-0.496382054992764,-4.0,-0.1296920896199397,0.7681362413570777,-0.8065764023210832
Espanol,Ath Madrid,2021,1,0.0441,0.3958,0.01,0.0466,0.0426,0.4608,1647.21,1898.23,-251.02,2.0,3.0,7.0,13.0,-5.0,-10.0,0.0,4.0,2.0,2.0,0.0,6.0,4.0,4.0,4.26,1.95,0.2347417840375587,0.5128205128205129,-0.2524377031419285,0.5,1.96,1.97,4.7,2.02,2.38,1.6,2.5,1.66,0.0,2.0,0.0,0.0,2.0,2.0,0.0398922589708336,1.616662741861135,0.0,1.1547005383792623,2021,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.2780787287829542,0.867761019018896,0.25,0.0,-1.0,-2.0,-10.0,69.80332249909716,2.780787287829542,0.0,0.2347417840375587,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.6513724827222223,-0.758758122692791,0.3719806763285023,-5.0,-0.7426783270092394,0.7475622968580715,-0.4871794871794871
Osasuna,Valencia,2021,1,0.0376,0.0257,0.0099,0.8932,0.0238,0.0099,1689.89,1715.89,-26.0,5.0,5.0,7.0,11.0,-2.0,-6.0,0.0,1.0,1.0,2.0,6.0,4.0,4.0,7.0,2.47,3.11,0.4048582995951417,0.3215434083601286,-0.2735982920447297,-0.3,2.11,1.82,2.61,3.3,2.3,1.63,2.38,1.68,0.0,0.0,0.0,0.0,2.0,1.0,0.314317059824989,0.6426231961866955,0.0,0.5773502691897192,2021,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083314891235013,0.9848475129612926,0.625,0.0,0.0,1.0,-6.0,-2.16618717211034,-0.4998893474100784,0.0,0.4048582995951417,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.6513724827222223,-0.758758122692791,-0.114695340501792,-4.0,-0.4128680681762868,0.7264017079552703,0.3215434083601286
Cadiz,Sociedad,2021,1,0.1289,0.0107,0.7784,0.0099,0.0525,0.0196,1608.22,1764.53,-156.30999999999997,2.0,3.0,6.0,12.0,-4.0,-9.0,4.0,4.0,7.0,6.0,6.0,5.0,11.0,7.0,5.25,1.75,0.1904761904761904,0.5714285714285714,-0.2380952380952381,0.8,1.91,2.02,5.7,1.82,2.15,1.72,2.22,1.79,0.0,0.0,1.0,1.0,0.0,1.0,1.5213972283243584,1.4458048126462133,0.5773502691896236,0.577350269189671,2021,1.0,0.0,3.0,2.0,4.0,4.0,-1.0,-2.0,0.5,0.0,1.5,2.0,2.0,4.0,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3809523809523809,0.9114155038954196,0.2857142857142857,0.5,0.0,1.0,-9.0,59.546666666666646,3.4285714285714284,-1.0,0.1904761904761904,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.6513724827222223,-0.758758122692791,0.5,-5.0,-0.8577798954503937,0.7619047619047619,0.5714285714285714
Real Madrid,Celta,2021,1,0.033,0.8812,0.0393,0.01,0.0235,0.013,1941.69,1707.32,234.3700000000001,7.0,13.0,1.0,4.0,6.0,9.0,6.0,6.0,3.0,3.0,8.0,7.0,4.0,5.0,1.37,7.97,0.7299270072992701,0.1254705144291091,-0.1446024782716207,-1.5,2.07,1.86,1.43,8.8,1.53,2.49,1.57,2.58,1.0,0.0,0.0,0.0,4.0,0.0,1.8706568127977783,1.1453499295489076,0.0,2.0000000000000044,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6044564928701609,1.137273621150532,3.5,0.0,0.0,-1.0,9.0,141.66646823397969,5.440108435831448,1.0,0.7299270072992701,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,0.6513724827222223,-0.758758122692791,-0.7066381156316917,3.0,0.072342303139827,0.8553975217283792,0.1254705144291091
Getafe,Elche,2021,0,0.0288,0.142,0.01,0.3822,0.4115,0.0255,1656.16,1600.18,55.98000000000002,0.0,4.0,2.0,8.0,-2.0,-4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,9.0,1.84,4.87,0.5434782608695652,0.2053388090349076,-0.2511829300955273,-0.5,1.87,2.06,1.91,5.2,2.72,1.46,2.82,1.51,0.0,0.0,1.0,1.0,0.0,0.0,0.5280109199607125,0.8035138464381018,1.1547005383792563,1.73205080756889,2021,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381394518346576,1.034983563702219,0.0,0.0,0.0,0.0,-4.0,18.92904651370414,-1.3525578073386304,-1.0,0.5434782608695652,0.0,1.0,-1.0,-1.8369701987210294e-16,0.485301962531081,-0.8743466161445821,-0.451564828614009,-2.0,-0.1704560877869435,0.7488170699044727,0.2053388090349076
Granada,Betis,2021,0,0.0755,0.4265,0.3942,0.01,0.0799,0.014,1661.41,1729.7,-68.28999999999996,2.0,3.0,2.0,8.0,0.0,-5.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,5.0,3.06,2.41,0.326797385620915,0.4149377593360995,-0.2582648550429853,0.3,1.84,2.09,3.17,2.49,2.13,1.73,2.26,1.79,0.0,0.0,0.0,0.0,4.0,0.0,0.7690473631965947,1.4647610292580595,0.5773502691896342,1.1547005383792632,2021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0881403737151845,0.9605191646178416,0.6666666666666666,0.5,0.0,0.0,-5.0,6.019106121009948,0.4407018685759226,0.0,0.326797385620915,0.0,1.0,-1.0,-1.8369701987210294e-16,0.485301962531081,-0.8743466161445821,0.1188299817184643,-5.0,-0.5780713991051214,0.7417351449570146,0.4149377593360995
